"classificazione_proposta","in_uso","schema_nome","tabella","righe","mb","ultima_lettura","ultima_scrittura","creata","modificata"
"TEMP/OLD?","","dbo","tmp_ADE_DistinteADE","2734","0,4","2026-02-18 17:31","","2025-03-04","2025-03-04"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20240104","1612","0,4","","","2024-01-05","2024-01-05"
"TEMP/OLD?","","dbo","tmp_240109","4183","0,3","","","2024-01-09","2024-01-09"
"TEMP/OLD?","","dbo","tmp_211025_palm_attivita","799","0,3","","","2021-10-25","2021-10-25"
"TEMP/OLD?","","dbo","tmpCaltaRaccNonConsegnate","1130","0,3","2026-04-29 13:00","2026-04-29 12:35","2026-04-29","2026-04-29"
"TEMP/OLD?","","dbo","tmp_250423","449","0,3","","","2025-04-23","2025-04-23"
"TEMP/OLD?","","dbo","tmp_250710","282","0,3","","","2025-07-10","2025-07-10"
"","","dbo","CLIENTI","1207","0,3","2026-06-11 12:40","2026-06-10 12:50","2025-06-06","2025-11-12"
"","","dbo","MAP_cap","8460","0,3","","","2026-02-11","2026-02-11"
"TEMP/OLD?","","dbo","tmp_240408_palm_Barcodevuoto","40","0,3","","","2024-04-08","2024-04-08"
"","","dbo","MG_decod_prodotti","226","0,3","2026-04-07 12:44","2026-04-03 10:28","2026-04-01","2026-06-06"
"","","dbo","MAP_nazioni","295","0,3","","","2026-02-11","2026-06-06"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20240530","1474","0,3","","","2024-06-03","2024-06-03"
"TEMP/OLD?","","dbo","tmpACCOPPIAMENTO_POSTE","1123","0,3","","","2024-04-02","2024-04-02"
"TEMP/OLD?","","dbo","tmp_250731b","775","0,3","","","2025-07-31","2025-07-31"
"TEMP/OLD?","","dbo","tmp_250731c","775","0,3","","","2025-07-31","2025-07-31"
"","","dbo","FILIALI_ATTIVITA","2190","0,3","2026-06-11 12:25","2026-06-11 12:25","2026-01-19","2026-02-21"
"TEMP/OLD?","","dbo","tmpR139DigitalRigenerati","3576","0,3","","","2024-05-15","2024-05-15"
"TEMP/OLD?","","dbo","tmpRecuperaTBLF04_Rifiuti","714","0,3","","","2024-05-17","2024-05-17"
"TEMP/OLD?","","dbo","tmp_tasi_persone_fisiche_attivi_2016","1707","0,3","","","2021-12-03","2021-12-03"
"TEMP/OLD?","","dbo","tmpFile2_Lotto994_AttiConScarti_1538","1538","0,3","2026-06-10 13:06","2026-06-10 12:46","2026-06-10","2026-06-10"
"","","dbo","PRODOTTI","96","0,3","2026-06-11 12:40","2026-05-05 19:10","2024-07-19","2026-06-06"
"TEMP/OLD?","","dbo","tmpImpCarichiCalta","841","0,3","2026-06-03 09:27","2026-06-03 09:27","2026-06-03","2026-06-03"
"TEMP/OLD?","","dbo","tmp_250819_CAD","898","0,3","","","2025-08-19","2025-08-19"
"TEMP/OLD?","","dbo","MAP_cap_OLD","8460","0,3","","","2025-07-02","2026-02-11"
"TEMP/OLD?","","dbo","tmp_250819_CAN","638","0,3","","","2025-08-19","2025-08-19"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20220331","1047","0,3","","","2022-04-04","2022-04-04"
"TEMP/OLD?","","dbo","MAP_nazioni_OLD","295","0,3","","","2025-07-02","2026-06-06"
"","","dbo","SPED_STATI","181","0,3","2026-06-11 12:40","2026-06-08 13:44","2025-11-20","2026-06-06"
"TEMP/OLD?","","dbo","tmpSAL_994_225_controdeduzioni","1440","0,3","","","2024-01-24","2024-01-24"
"","","dbo","SPED_WORKFLOW","947","0,3","2026-06-11 12:40","2026-06-08 13:24","2021-02-22","2026-06-06"
"TEMP/OLD?","","dbo","tmp_imu_residenti_fisiche_attivi_2016","1209","0,3","","","2021-11-30","2021-11-30"
"TEMP/OLD?","","dbo","tmpRiesiAperte_27092024","1664","0,3","","","2024-10-07","2024-10-07"
"TEMP/OLD?","","dbo","tmpTessereSanitarieAlcamo2024","1782","0,2","","","2024-09-30","2024-09-30"
"TEMP/OLD?","","dbo","tmpSmarrite","14","0,2","","","2021-11-25","2021-11-25"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20240628","767","0,2","","","2024-07-02","2024-07-02"
"","","dbo","MGG_Mittenti","100","0,2","2026-06-11 12:40","2026-06-08 10:36","2024-01-26","2026-01-31"
"","","dbo","Sig_Arrivi","261","0,2","2026-05-08 05:44","2026-04-29 07:53","2025-04-09","2026-06-06"
"","","dbo","Sig_Partenze","260","0,2","2026-04-30 17:37","2026-04-30 17:37","2025-04-09","2026-06-06"
"TEMP/OLD?","","dbo","tmp1","15","0,2","","","2026-01-15","2026-01-15"
"","","dbo","GEO_LOG_COMUNE","459","0,2","2026-06-11 12:26","","2022-07-26","2026-06-06"
"TEMP/OLD?","","dbo","tmp_251105_adexrend","42","0,2","2026-02-16 15:38","","2025-11-05","2025-11-05"
"","","dbo","ADER4_Richiesta_Nomine_Messi","409","0,2","2026-04-02 15:35","","2023-11-06","2023-12-14"
"TEMP/OLD?","","dbo","tmpADER4_SAL_Definitivi","816","0,2","2026-06-09 12:34","2026-06-09 12:27","2024-07-30","2024-07-30"
"","","dbo","INTERROGAZIONI","272","0,2","2026-06-11 12:35","2026-05-21 10:19","2026-04-28","2026-04-28"
"TEMP/OLD?","","dbo","tmpSAL_994_226_20240205_T20_RisposteAttoDR","1508","0,2","","","2024-02-08","2024-02-08"
"TEMP/OLD?","","dbo","tmpBPSA_Controllo","479","0,2","","","2023-07-10","2023-07-14"
"TEMP/OLD?","","dbo","tmp_260224_capadex","1173","0,2","2026-02-26 11:29","","2026-02-24","2026-02-24"
"TEMP/OLD?","","dbo","tmp_250731","5296","0,2","","","2025-07-31","2025-07-31"
"","","dbo","FORNITORI","1414","0,2","2026-06-11 12:22","2026-06-11 01:04","2022-02-15","2023-06-12"
"TEMP/OLD?","","dbo","tmp_250731d","173","0,2","","","2025-07-31","2025-07-31"
"TEMP/OLD?","","dbo","tmp_Elena","4248","0,2","","","2025-05-28","2025-05-28"
"","","dbo","FATT_LISTINI","606","0,2","2026-06-11 12:40","2026-04-22 09:28","2021-02-16","2025-08-02"
"TEMP/OLD?","","dbo","tmp_251110_rend_alia","1129","0,2","","","2025-11-10","2025-11-10"
"TEMP/OLD?","","dbo","tmp_DKV1","894","0,2","2026-06-11 08:05","2026-06-11 08:04","2026-06-11","2026-06-11"
"","","dbo","ADEX_UFFICI","117","0,2","2026-05-29 10:51","","2025-06-25","2026-06-06"
"","","dbo","CLIENTI_CONDIZIONI","441","0,2","2026-06-11 12:40","2026-06-10 12:50","2024-06-07","2026-06-06"
"","","dbo","MEZZI_SINISTRI","101","0,2","2026-06-11 12:22","2026-05-19 09:28","2022-03-03","2026-06-06"
"","","dbo","PROCESSI_AZIONI","507","0,2","2026-06-11 12:40","2026-03-13 11:44","2021-03-20","2026-06-06"
"","","dbo","MEZZI_NOTE","1219","0,2","2026-06-11 12:23","2026-06-11 12:02","2022-03-03","2025-11-03"
"TEMP/OLD?","","dbo","tmpADE_082024","299","0,1","2026-02-20 08:58","","2024-09-18","2024-09-18"
"","","dbo","REND_Stati","52","0,1","2026-06-10 23:13","","2022-09-29","2023-01-03"
"TEMP/OLD?","","dbo","tmp_TBL_F00_Test_AVI","20","0,1","","","2025-01-15","2025-01-15"
"","","dbo","PARAMETRI","10","0,1","2026-06-11 12:40","","2024-09-19","2024-09-19"
"TEMP/OLD?","","dbo","tmp_240109c","41","0,1","","","2024-01-09","2024-01-09"
"TEMP/OLD?","","dbo","tmp_TBL_F00","10","0,1","","","2025-01-15","2025-01-15"
"","","dbo","ADER4_tmp_FILE","18","0,1","","","2023-05-30","2023-05-30"
"","","dbo","SIST_GRUPPOSTATI","12","0,1","2026-06-11 11:52","","2021-05-31","2025-11-20"
"TEMP/OLD?","","dbo","tmpAlessia","606","0,1","","","2025-05-13","2025-05-13"
"TEMP/OLD?","","dbo","tmpADE_DistinteADE","460","0,1","","","2024-09-18","2024-09-18"
"","","dbo","PORTI_PESO","28","0,1","","","2023-04-14","2023-04-14"
"TEMP/OLD?","","dbo","tmpControlloLottiADE","84","0,1","","","2024-09-18","2024-09-18"
"TEMP/OLD?","","dbo","tmp_240109b","105","0,1","","","2024-01-09","2024-01-09"
"","","dbo","ADEX_ESITI","35","0,1","2026-05-28 16:18","","2025-06-06","2025-06-06"
"TEMP/OLD?","","dbo","tmp_241115_ader4_anagrafica","33","0,1","","","2024-11-15","2024-11-15"
"","","dbo","GRUPPI","52","0,1","2026-06-11 12:40","2026-03-27 10:42","2021-08-01","2021-08-01"
"TEMP/OLD?","","dbo","tmpNomine","6","0,1","","","2024-06-27","2024-06-27"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20220624","20","0,1","","","2022-07-01","2022-07-01"
"TEMP/OLD?","","dbo","tmpMGGUtenti6","71","0,1","","","2024-02-22","2024-02-22"
"","","dbo","FILE_TRACCIATOSTANDARD","22","0,1","2026-05-20 13:46","","2023-01-23","2023-06-12"
"","","dbo","UTENTI_PROFILI","1492","0,1","2026-06-11 12:40","2026-06-09 11:46","2021-03-16","2023-05-26"
"TEMP/OLD?","","dbo","tmpMGGUtenti10","7","0,1","","","2024-04-19","2024-04-19"
"TEMP/OLD?","","dbo","tmpUTENTI_CT","79","0,1","","","2022-01-24","2022-01-24"
"TEMP/OLD?","","dbo","tmpRistampaCartelleVicari","103","0,1","","","2024-06-25","2024-06-25"
"","","dbo","MEZZI_DISTRIBUTORI","474","0,1","2026-04-27 12:01","2026-04-16 12:02","2026-04-16","2026-04-18"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20220117","289","0,1","","","2022-01-24","2022-02-16"
"","","dbo","SPED_TIPODISTINTE","36","0,1","2026-06-11 12:40","","2021-02-18","2023-01-05"
"TEMP/OLD?","","dbo","tmpFattFunzionarioDef","75","0,1","","","2024-04-16","2024-04-16"
"","","dbo","PALM_Evento2ProcessoAzione","61","0,1","","","2021-04-13","2021-04-13"
"TEMP/OLD?","","dbo","tmp_260123_cad3","420","0,1","","","2026-01-23","2026-01-23"
"","","dbo","ADER4_MotivoKO","28","0,1","2026-05-29 11:36","","2024-02-16","2024-02-16"
"TEMP/OLD?","","dbo","tmpAder4_FATT_AnaliticoFattureCGD","276","0,1","2026-04-13 12:27","2026-04-13 12:26","2023-12-28","2023-12-28"
"","","dbo","UTENTI_TIPOPRESENZE","13","0,1","2026-06-11 12:29","2026-05-28 13:33","2022-01-24","2023-06-12"
"TEMP/OLD?","","dbo","tmpAder4_FATT_AnaliticoFattureDR","1413","0,1","2026-04-13 12:27","2026-04-13 12:26","2023-12-28","2023-12-28"
"TEMP/OLD?","","dbo","tmp_260123_cad","497","0,1","","","2026-01-23","2026-01-23"
"TEMP/OLD?","","dbo","tmp_260123_cad2","441","0,1","","","2026-01-23","2026-01-23"
"","","dbo","ADER4_FileSPA","789","0,1","2026-06-03 22:14","2026-06-03 22:14","2023-05-30","2024-04-20"
"TEMP/OLD?","","dbo","tmp_Agosto_2024_DistinteADE","299","0,1","","","2025-03-04","2025-03-04"
"TEMP/OLD?","","dbo","tmp_Aprile_2025_DistinteADE","309","0,1","","","2026-01-22","2026-01-22"
"TEMP/OLD?","","dbo","tmpMGGUtenti5","57","0,1","","","2024-02-16","2024-02-16"
"TEMP/OLD?","","dbo","tmpFunzDelegExcel","53","0,1","","","2024-04-16","2024-04-16"
"","","dbo","MITTENTI","443","0,1","2026-06-11 12:40","2026-06-01 10:43","2024-11-08","2025-08-21"
"TEMP/OLD?","","dbo","tmp_ADER4_REND_COLLAUDO","534","0,1","","","2024-06-13","2024-06-13"
"","","dbo","ADER4_CodiciEsitoIMG","30","0,1","2026-06-10 15:01","","2023-12-22","2023-12-22"
"TEMP/OLD?","","dbo","tmpFattFunzionario","74","0,1","","","2024-04-16","2024-04-16"
"","","dbo","ADER4_tmp_SCA","1","0,1","2026-06-04 14:13","2026-06-04 14:13","2023-09-04","2023-09-04"
"TEMP/OLD?","","dbo","tmpPostalizzate","882","0,1","","","2022-03-02","2022-03-02"
"","","dbo","ADE_AZIENDA_FATT","17","0,1","2026-06-11 11:53","","2024-09-03","2024-09-03"
"","","dbo","AZIENDE_CRM","1","0,1","","","2022-01-22","2022-01-22"
"TEMP/OLD?","","dbo","tmpListaCap","821","0,1","","","2023-03-22","2023-03-22"
"TEMP/OLD?","","dbo","tmpADEAZIENDAFATT","17","0,1","","","2024-09-03","2024-09-03"
"","","dbo","GEO_CASECOMUNALI","18","0,1","2026-06-11 12:40","","2023-01-05","2025-08-01"
"","","dbo","MAP_province","110","0,1","","","2026-02-11","2026-02-11"
"","","dbo","ADER4_CGD","1312","0,1","2026-03-24 14:37","2026-03-24 14:37","2023-08-07","2024-09-28"
"TEMP/OLD?","","dbo","tmp_251113_damir","62","0,1","","","2025-11-13","2025-11-13"
"TEMP/OLD?","","dbo","tmp_25113_damir","62","0,1","","","2025-11-13","2025-11-13"
"","","dbo","MAP_regioni","20","0,1","","","2026-02-11","2026-02-11"
"","","dbo","ADER4_tmp_EAS","5","0,1","2026-03-24 14:36","2026-03-24 14:36","2023-08-07","2023-08-07"
"TEMP/OLD?","","dbo","tmp_IACP_AR_ADD","487","0,1","","","2022-12-27","2022-12-27"
"","","dbo","MG_rend_prodotti","16","0,1","2026-04-08 17:48","2026-04-01 16:49","2026-04-01","2026-04-02"
"","","dbo","ADER4_Conf_EsitiRacc","6","0,1","2026-06-10 21:45","","2023-08-01","2023-08-01"
"","","dbo","SIST_TIPOVENDITE","3","0,1","2026-05-26 11:12","","2021-02-17","2021-02-17"
"TEMP/OLD?","","dbo","tmpMGGUtenti9","26","0,1","","","2024-04-02","2024-04-02"
"TEMP/OLD?","","dbo","tmp_220912_comuni","348","0,1","","","2022-09-12","2022-09-12"
"","","dbo","PROCESSI_COMUNI","127","0,1","2026-06-11 12:27","","2022-06-28","2022-06-28"
"TEMP/OLD?","","dbo","tmpCAPGENERICI","14","0,1","","","2024-05-27","2024-05-27"
"TEMP/OLD?","","dbo","tmpSercobpsaDaChiudere","107","0,1","","","2023-12-06","2023-12-06"
"TEMP/OLD?","","dbo","tmp_230317_RendAlia","143","0,1","","","2023-03-17","2023-03-17"
"TEMP/OLD?","","dbo","tmp_251111_capnoncoperti","22","0,1","","","2025-11-11","2025-11-11"
"","","dbo","MG_decod_peso","8","0,1","2026-04-07 13:07","2026-04-01 16:54","2026-04-01","2026-04-02"
"TEMP/OLD?","","dbo","tmpRichiestaNomine_13122023","13","0,1","","","2023-12-14","2023-12-14"
"","","dbo","MG_fornitori","4","0,1","2026-04-07 12:44","2026-04-01 17:15","2026-04-01","2026-04-02"
"","","dbo","NUMERATORI","1","0,1","2026-06-11 12:40","2026-06-11 12:40","2022-01-15","2022-01-15"
"TEMP/OLD?","","dbo","tmpF99_Ack","947","0,1","","","2025-08-29","2025-08-29"
"","","dbo","ADER4_tmp_QUA","5","0,1","2026-06-10 22:43","2026-06-10 22:43","2023-08-09","2023-08-09"
"","","dbo","EMAIL_MODELLI","5","0,1","2026-06-11 12:40","","2022-01-15","2022-01-16"
"","","dbo","LISTA_VALORI","26","0,1","2026-06-11 11:06","2026-03-27 17:00","2026-03-04","2026-03-04"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20220923","13","0,1","","","2022-09-27","2022-09-27"
"","","dbo","GEO_Nazioni","295","0,1","","","2024-02-15","2024-02-15"
"","","dbo","ADER4_FileREND","13","0,1","","","2023-05-29","2023-05-29"
"TEMP/OLD?","","dbo","tmpSettembre2024CodPrenotazione","128","0,1","","","2025-03-04","2025-03-04"
"","","dbo","UTENTI_PROCESSI","24","0,1","2026-06-11 12:40","2026-05-25 10:59","2022-09-27","2025-09-09"
"","","dbo","ADER4_SequenzaChiusura","22","0,1","2026-06-10 12:48","","2023-08-10","2023-08-10"
"","","dbo","ADER4_Conf_Workflow","78","0,1","","","2023-08-01","2023-08-01"
"","","dbo","TICKET","4","0,1","","","2021-03-02","2021-03-02"
"","","dbo","PROD_GRUPPO","16","0,1","2026-06-11 12:40","","2021-02-16","2024-07-19"
"TEMP/OLD?","","dbo","tmp_240402","43","0,1","2026-05-21 16:42","","2024-04-02","2024-04-02"
"","","dbo","Giacenze_ENEL","188","0,1","","","2023-03-13","2023-11-20"
"","","dbo","UTENTI_FILIALI","6","0,1","2026-06-11 12:40","2026-04-21 17:00","2025-08-25","2025-08-25"
"","","dbo","PuntiGiacenzaCSO","206","0,1","","","2021-12-31","2021-12-31"
"TEMP/OLD?","","dbo","tmpPoste","401","0,1","","","2024-04-02","2024-04-02"
"","","dbo","REND_TIPIDOC","5","0,1","2026-04-16 09:44","","2022-12-19","2022-12-19"
"TEMP/OLD?","","dbo","tmpImpCarichiCRC","206","0,1","2026-03-23 12:54","2026-03-23 12:54","2026-03-23","2026-03-23"
"TEMP/OLD?","","dbo","tmpRac140_11_91_Covert","32","0,1","2026-05-20 10:11","","2026-05-20","2026-05-20"
"TEMP/OLD?","","dbo","tmp_0","28","0,1","","","2023-11-20","2023-11-20"
"TEMP/OLD?","","dbo","tmp_230309_ncfulmine","2009","0,1","","","2023-03-09","2023-03-09"
"","","dbo","CRM_AZIONI","41","0,1","2026-06-11 00:13","2026-03-19 15:36","2022-12-05","2023-09-06"
"","","dbo","ADER4_AnnullaOrdine_WS","3","0,1","","","2023-07-24","2023-08-01"
"","","dbo","MEZZI_TIPI","11","0,1","2026-06-11 12:23","2026-04-29 13:03","2022-02-15","2022-02-15"
"","","dbo","FILE_CLIENTI","2","0,1","2026-03-24 12:02","","2024-03-28","2024-03-28"
"","","dbo","SPED_AZIONI","179","0,1","2026-06-11 12:40","2026-06-05 10:44","2023-03-09","2026-02-07"
"TEMP/OLD?","","dbo","tmpFattListini","249","0,1","","","2024-03-28","2024-03-28"
"TEMP/OLD?","","dbo","tmp_250411_ag","33","0,1","","","2025-04-11","2025-04-11"
"TEMP/OLD?","","dbo","tmpEitoBloccante","82","0,1","","","2024-03-29","2024-03-29"
"TEMP/OLD?","","dbo","tmpGemini2","1075","0,1","","","2022-12-16","2022-12-16"
"TEMP/OLD?","","dbo","tmpADE_Febbraio 2025","343","0,1","","","2025-04-11","2025-04-11"
"","","dbo","RUOLI","12","0,1","2026-06-11 12:40","","2021-02-16","2023-05-26"
"","","dbo","FORNITORI_TIPI","4","0,1","2026-06-11 12:22","","2022-02-15","2022-07-14"
"TEMP/OLD?","","dbo","tmp_250731e","65","0,1","","","2025-07-31","2025-07-31"
"TEMP/OLD?","","dbo","tmpListinoComunePA_New","122","0,1","","","2025-04-30","2025-04-30"
"","","dbo","SCATOLE_TIPI","5","0,1","2026-06-11 11:03","","2023-03-08","2023-03-08"
"","","dbo","ADEX_flusso_dettagli","30","0,1","2026-06-11 12:00","2026-06-11 12:00","2025-04-10","2025-04-10"
"","","dbo","SPED_STATIRESI","50","0,1","2026-06-11 12:40","","2021-09-11","2023-05-18"
"","","dbo","AZIENDE","56","0,1","2026-06-11 12:40","2026-04-20 18:16","2021-02-04","2025-06-06"
"","","dbo","ADEX_ade_notifica","200","0,1","","","2025-04-09","2025-04-14"
"","","dbo","MENU_ELEMENTI","1740","0,1","2026-06-11 12:40","2026-06-09 09:59","2021-06-14","2026-06-08"
"TEMP/OLD?","","dbo","tmp_231110_filePIS","18","0,1","","","2023-11-10","2023-11-10"
"TEMP/OLD?","","dbo","ZZ_OBJECTS","16","0,1","2026-04-20 12:57","","2021-02-12","2021-02-12"
"TEMP/OLD?","","dbo","tmpPDGLavorazioniT","124","0,1","2026-06-05 10:58","2026-06-05 10:52","2026-06-05","2026-06-05"
"","","dbo","FILE_TRACCIATOCAMPI","132","0,1","2026-06-11 11:13","2026-05-20 13:59","2021-03-30","2023-02-27"
"TEMP/OLD?","","dbo","tmpRecuperaDistPost","1","0,1","","","2025-12-19","2025-12-19"
"TEMP/OLD?","","dbo","tmpPDGLavorazioni","441","0,1","2026-06-05 10:58","2026-06-05 10:52","2026-06-05","2026-06-05"
"TEMP/OLD?","","dbo","tmpFra","93","0,1","","","2025-07-03","2025-07-03"
"","","dbo","SIST_QUALIFICHE","9","0,1","2026-06-11 12:35","","2025-10-08","2025-10-08"
"TEMP/OLD?","","dbo","tmpFra3","612","0,1","","","2025-07-03","2025-07-03"
"","","dbo","Sig_Tipo","4","0,1","2026-04-09 09:14","","2025-02-17","2025-02-18"
"TEMP/OLD?","","dbo","tmpMGGUtenti4","52","0,1","","","2024-02-08","2024-02-08"
"TEMP/OLD?","","dbo","tmp_230306_idattivita_multi","228","0,1","","","2023-03-06","2023-03-06"
"","","dbo","PROCESSI","16","0,1","2026-06-11 12:40","","2021-02-12","2024-07-19"
"TEMP/OLD?","","dbo","tmpGela","1265","0,1","","","2024-04-11","2024-04-11"
"TEMP/OLD?","","dbo","tmpElencoMittADE_AG","117","0,1","","","2025-06-20","2025-06-20"
"TEMP/OLD?","","dbo","tmpPenaliPaterna","126","0,1","2026-04-17 11:34","2026-04-17 11:34","2026-04-17","2026-04-17"
"TEMP/OLD?","","dbo","tmpNuovoListinoComunePA","114","0,1","","","2025-04-29","2025-04-29"
"TEMP/OLD?","","dbo","tmp_250518","260","0,1","","","2023-05-18","2023-05-18"
"","","dbo","ADER4_tmp_OK","1","0,1","2026-06-11 00:13","2026-06-11 00:13","2023-06-26","2023-06-26"
"TEMP/OLD?","","dbo","tmp_230518","219","0,1","","","2023-05-18","2023-05-18"
"TEMP/OLD?","","dbo","tmpADER4_REND_IMG_Collaudo","39","0,1","","","2024-03-20","2024-03-20"
"","","dbo","fattolp","6","0,1","2026-05-27 09:40","2026-05-27 09:40","2026-05-27","2026-05-27"
"TEMP/OLD?","","dbo","tmp_imu_aire_attivi_2016","228","0,1","","","2021-12-06","2021-12-06"
"","","dbo","GEO_PROVINCIA","333","0,1","2026-06-11 12:31","","2021-02-11","2025-09-09"
"TEMP/OLD?","","dbo","tmp_241127_dipendenti","609","0,1","","","2024-11-27","2024-11-27"
"TEMP/OLD?","","dbo","tmp_250407_rend","342","0,1","","","2025-04-07","2025-04-07"
"","","dbo","SIST_TIPI","39","0,1","2026-06-11 09:50","","2024-11-27","2024-11-27"
"","","dbo","ADER4_FileFTP","4","0,1","2026-06-11 00:13","2026-06-11 00:13","2023-05-19","2023-05-19"
"TEMP/OLD?","","dbo","tmp_tasi_giuridiche_2016","20","0,1","","","2021-12-03","2021-12-03"
"","","dbo","FATT_AZIENDE_ADE_LOTTO1","17","0,1","","","2024-05-09","2024-07-18"
"","","dbo","ADE_DecodFileDU","95","0,1","2026-02-18 17:09","","2024-11-22","2024-11-22"
"TEMP/OLD?","","dbo","tmpDecodFileDU","95","0,1","","","2024-11-22","2024-11-22"
"TEMP/OLD?","","dbo","tmp_tasi_defunti_2016","151","0,1","","","2021-12-03","2021-12-03"
"TEMP/OLD?","","dbo","tmpSAL_225_T30","14","0,1","","","2024-02-08","2024-02-08"
"TEMP/OLD?","","dbo","tmpDistinteADE_Gennaio_2025","246","0,1","","","2025-02-14","2025-02-14"
"TEMP/OLD?","","dbo","tmp_220509_palm","1008","0,1","","","2022-05-09","2022-05-09"
"","","dbo","Sig_Lotti","25","0,1","","","2025-02-17","2025-02-17"
"TEMP/OLD?","","dbo","tmpMenus","5","0,1","","","2023-02-28","2023-02-28"
"TEMP/OLD?","","dbo","tmpADER4_fileEVE","4","0,1","","","2025-12-19","2025-12-19"
"","","dbo","FILE_TRACCIATO","22","0,1","2026-06-11 11:13","2026-06-03 12:04","2021-03-30","2023-02-27"
"","","dbo","ADER4_File","24","0,1","","","2023-05-19","2023-05-23"
"","","dbo","FATT_EMISSIONE","119","0,1","2026-06-02 22:43","2026-06-02 22:42","2022-04-06","2023-03-02"
"TEMP/OLD?","","dbo","tmpRac140_08_12_Covert","823","0,1","2026-05-22 11:56","","2026-05-19","2026-05-19"
"TEMP/OLD?","","dbo","tmpSAL_05082025","63","0,1","","","2025-08-13","2025-08-13"
"TEMP/OLD?","","dbo","tmpDistinteADEMarzo2025","338","0,1","","","2025-11-21","2025-11-21"
"","","dbo","MGG_Utenti","373","0,1","2026-06-11 11:21","2026-05-21 10:10","2024-01-29","2024-02-16"
"TEMP/OLD?","","dbo","tmpMezziDkv_gps","606","0,1","","","2026-01-27","2026-01-27"
"TEMP/OLD?","","dbo","tmpCodiciPrenotazioneADE_Dicembre","154","0,1","","","2025-01-24","2025-01-24"
"","","dbo","GEO_HereWaypoint","651","0,1","2026-06-09 16:48","2026-04-03 12:26","2025-05-14","2026-02-28"
"TEMP/OLD?","","dbo","tmpMessiADER","345","0,1","","","2023-09-20","2023-09-20"
"","","dbo","CPCLFontWidths","42","0,1","2026-06-05 16:10","","2025-09-29","2025-09-29"
"","","dbo","StagingOrders","3","0,1","","","2022-02-08","2022-02-08"
"TEMP/OLD?","","dbo","tmpCarico_BSA_20220323","56","0,1","","","2022-04-06","2022-04-06"
"TEMP/OLD?","","dbo","tmpRac140_99_Covert","989","0,1","2026-05-20 10:26","","2026-05-19","2026-05-19"
"TEMP/OLD?","","dbo","tmpMGGUtenti","53","0,1","","","2024-01-29","2024-01-29"
"TEMP/OLD?","","dbo","tmpCONSORTI","40","0,1","","","2023-04-27","2023-04-27"
"TEMP/OLD?","","dbo","MAP_regioni_OLD","20","0,1","","","2025-07-02","2026-02-11"
"","","dbo","ADER4_filePIC","18","0,1","","","2023-10-03","2023-10-03"
"TEMP/OLD?","","dbo","tmp_ADER_R38_R1B","47","0,1","2026-06-08 14:27","","2026-06-08","2026-06-08"
"","","dbo","MG_AZIENDA_FATT","20","0,1","2026-06-11 11:47","2026-06-11 11:44","2024-05-02","2024-05-02"
"","","dbo","ADER4_tmp_PIC","221","0,1","","","2023-10-03","2023-10-03"
"TEMP/OLD?","","dbo","tmpMG_AZIENDA_FATT","17","0,1","","","2024-05-02","2024-05-02"
"TEMP/OLD?","","dbo","tmp_251120_nocad","26","0,1","","","2025-11-20","2025-11-20"
"TEMP/OLD?","","dbo","tmpCodiciPrenotazioneADE_Novembre","157","0,1","","","2025-01-24","2025-01-24"
"TEMP/OLD?","","dbo","tmpDistinteADE_Dicembre","431","0,1","","","2025-01-24","2025-01-24"
"TEMP/OLD?","","dbo","tmp_220323_palm","59","0,1","","","2022-03-23","2022-03-23"
"TEMP/OLD?","","dbo","tmp_251120_sicad","16","0,1","","","2025-11-20","2025-11-20"
"","","dbo","MENU_ELEMENTIGRUPPI","102","0,1","2026-06-11 12:40","2026-03-13 13:10","2021-08-01","2021-08-27"
"TEMP/OLD?","","dbo","tmpDistinteADE_Novembre","447","0,1","","","2025-01-24","2025-01-24"
"","","dbo","MenuAlias","18","0,1","2026-06-08 10:50","2026-06-08 10:28","2026-06-08","2026-06-08"
"","","dbo","GEO_HereWReq","756","0,1","2026-06-09 16:48","2026-04-03 12:23","2025-05-14","2025-07-05"
"TEMP/OLD?","","dbo","tmpMGGUtenti7","9","0,1","","","2024-03-04","2024-03-04"
"TEMP/OLD?","","dbo","tmpMGG_Mittenti","109","0,1","","","2024-01-18","2024-01-18"
"","","dbo","SIST_FAMIGLIAAZIONI","20","0,1","2026-05-08 13:40","","2021-02-22","2023-03-09"
"","","dbo","ADER4_TipoNotifica","108","0,1","2026-06-11 04:12","","2023-05-31","2025-01-08"
"","","dbo","UTENTI_GRUPPI","1363","0,1","2026-06-11 12:40","2026-06-11 11:07","2021-08-01","2025-04-19"
"TEMP/OLD?","","dbo","tmp_ELENCO_UTENZE_299","45","0,1","","","2022-01-28","2022-01-28"
"TEMP/OLD?","","dbo","tmpMezziDkv","30","0,1","","","2026-01-27","2026-01-27"
"TEMP/OLD?","","dbo","tmp_220318_utentiattivita","481","0,1","","","2022-03-18","2022-03-18"
"","","dbo","ADEX_ade_sedi","117","0,1","2026-05-28 16:31","","2025-09-04","2025-09-04"
